学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,课程10,成绩10,总分,平均分
2021184,中汀紫萱,18,F,6,数学,78.50,英语,77.50,语文,75.50,政治,76.00,历史,76.00,地理,82.00,,,,,,,,,465.50,77.58
2021185,东沙星辰,19,M,6,数学,79.50,英语,73.00,语文,75.00,物理,77.50,化学,74.00,生物,82.00,,,,,,,,,461.00,76.83
2021186,南沙雨晴,18,F,6,数学,78.00,英语,77.00,语文,75.00,政治,75.50,历史,75.50,地理,81.50,,,,,,,,,462.50,77.08
2021187,西沙浩宇,19,M,6,数学,78.50,英语,72.50,语文,74.50,物理,77.00,化学,73.50,生物,81.50,,,,,,,,,457.50,76.25
2021188,北沙梦琪,18,F,6,数学,77.50,英语,76.50,语文,74.50,政治,75.00,历史,75.00,地理,81.00,,,,,,,,,459.50,76.58
2021189,中沙凌云,19,M,6,数学,77.50,英语,72.00,语文,74.00,物理,76.50,化学,73.00,生物,81.00,,,,,,,,,454.00,75.67
2021190,东滩雅欣,18,F,6,数学,77.00,英语,76.00,语文,74.00,政治,74.50,历史,74.50,地理,80.50,,,,,,,,,456.50,76.08
2021191,南滩天翔,19,M,6,数学,76.50,英语,71.50,语文,73.50,物理,76.00,化学,72.50,生物,80.50,,,,,,,,,450.50,75.08
2021192,西滩慧敏,18,F,6,数学,76.50,英语,75.50,语文,73.50,政治,74.00,历史,74.00,地理,80.00,,,,,,,,,453.50,75.58
2021193,北滩俊豪,19,M,6,数学,75.50,英语,71.00,语文,73.00,物理,75.50,化学,72.00,生物,80.00,,,,,,,,,447.00,74.50
2021194,中滩晓雪,18,F,6,数学,76.00,英语,75.00,语文,73.00,政治,73.50,历史,73.50,地理,79.50,,,,,,,,,450.50,75.08
2021195,东洋云帆,19,M,6,数学,74.50,英语,70.50,语文,72.50,物理,75.00,化学,71.50,生物,79.50,,,,,,,,,443.50,73.92
2021196,南洋若兰,18,F,6,数学,75.50,英语,74.50,语文,72.50,政治,73.00,历史,73.00,地理,79.00,,,,,,,,,447.50,74.58
2021197,西洋志强,19,M,6,数学,73.50,英语,70.00,语文,72.00,物理,74.50,化学,71.00,生物,79.00,,,,,,,,,440.00,73.33
2021198,北洋梦洁,18,F,6,数学,75.00,英语,74.00,语文,72.00,政治,72.50,历史,72.50,地理,78.50,,,,,,,,,444.50,74.08
2021199,中洋浩然,19,M,6,数学,72.50,英语,69.50,语文,71.50,物理,74.00,化学,70.50,生物,78.50,,,,,,,,,436.50,72.75
2021200,东海雅琳,18,F,6,数学,74.50,英语,73.50,语文,71.50,政治,72.00,历史,72.00,地理,78.00,,,,,,,,,441.50,73.58
2021201,南海星宇,19,M,6,数学,71.50,英语,69.00,语文,71.00,物理,73.50,化学,70.00,生物,78.00,,,,,,,,,433.00,72.17
2021202,西海诗雨,18,F,6,数学,74.00,英语,73.00,语文,71.00,政治,71.50,历史,71.50,地理,77.50,,,,,,,,,438.50,73.08
2021203,北海天佑,19,M,6,数学,70.50,英语,68.50,语文,70.50,物理,73.00,化学,69.50,生物,77.50,,,,,,,,,429.50,71.58
2021204,中海雪儿,18,F,6,数学,73.50,英语,72.50,语文,70.50,政治,71.00,历史,71.00,地理,77.00,,,,,,,,,435.50,72.58
2021205,东湖明辉,19,M,6,数学,69.50,英语,68.00,语文,70.00,物理,72.50,化学,69.00,生物,77.00,,,,,,,,,426.00,71.00
2021206,南湖婉清,18,F,6,数学,73.00,英语,72.00,语文,70.00,政治,70.50,历史,70.50,地理,76.50,,,,,,,,,432.50,72.08
2021207,西湖俊逸,19,M,6,数学,68.50,英语,67.50,语文,69.50,物理,72.00,化学,68.50,生物,76.50,,,,,,,,,422.50,70.42
2021208,北湖梦涵,18,F,6,数学,72.50,英语,71.50,语文,69.50,政治,70.00,历史,70.00,地理,76.00,,,,,,,,,429.50,71.58
2021209,中湖浩天,19,M,6,数学,67.50,英语,67.00,语文,69.00,物理,71.50,化学,68.00,生物,76.00,,,,,,,,,419.00,69.83
2021210,东江雅静,18,F,6,数学,72.00,英语,71.00,语文,69.00,政治,69.50,历史,69.50,地理,75.50,,,,,,,,,426.50,71.08
2021211,南江志豪,19,M,6,数学,66.50,英语,66.50,语文,68.50,物理,71.00,化学,67.50,生物,75.50,,,,,,,,,415.50,69.25
2021212,西江晓彤,18,F,6,数学,71.50,英语,70.50,语文,68.50,政治,69.00,历史,69.00,地理,75.00,,,,,,,,,423.50,70.58
2021213,北江星河,19,M,6,数学,65.50,英语,66.00,语文,68.00,物理,70.50,化学,67.00,生物,75.00,,,,,,,,,412.00,68.67
2021214,中江梦蝶,18,F,6,数学,71.00,英语,70.00,语文,68.00,政治,68.50,历史,68.50,地理,74.50,,,,,,,,,420.50,70.08
2021215,东河天翼,19,M,6,数学,64.50,英语,65.50,语文,67.50,物理,70.00,化学,66.50,生物,74.50,,,,,,,,,408.50,68.08
2021216,南河雨薇,18,F,6,数学,70.50,英语,69.50,语文,67.50,政治,68.00,历史,68.00,地理,74.00,,,,,,,,,417.50,69.58
2021217,西河浩宇,19,M,6,数学,63.50,英语,65.00,语文,67.00,物理,69.50,化学,66.00,生物,74.00,,,,,,,,,405.00,67.50
2021218,北河雅琪,18,F,6,数学,70.00,英语,69.00,语文,67.00,政治,67.50,历史,67.50,地理,73.50,,,,,,,,,414.50,69.08
2021219,中河志远,19,M,6,数学,62.50,英语,64.50,语文,66.50,物理,69.00,化学,65.50,生物,73.50,,,,,,,,,401.50,66.92
2021220,东林若水,18,F,6,数学,69.50,英语,68.50,语文,66.50,政治,67.00,历史,67.00,地理,73.00,,,,,,,,,411.50,68.58
2021221,南林天佑,19,M,6,数学,61.50,英语,64.00,语文,66.00,物理,68.50,化学,65.00,生物,73.00,,,,,,,,,398.00,0.00
2021222,西林雅静,18,F,6,数学,68.50,英语,67.50,语文,66.00,政治,66.50,历史,66.50,地理,72.50,,,,,,,,,407.50,67.92
2021223,北林志豪,19,M,6,数学,60.50,英语,63.50,语文,65.50,物理,68.00,化学,64.50,生物,72.50,,,,,,,,,394.50,65.75
2021224,中林晓彤,18,F,6,数学,68.00,英语,67.00,语文,65.50,政治,66.00,历史,66.00,地理,72.00,,,,,,,,,404.50,67.42
2021225,东峰星河,19,M,6,数学,59.50,英语,63.00,语文,65.00,物理,67.50,化学,64.00,生物,72.00,,,,,,,,,391.00,65.17
2021226,南峰梦蝶,18,F,6,数学,67.50,英语,66.50,语文,65.00,政治,65.50,历史,65.50,地理,71.50,,,,,,,,,401.50,66.92
2021227,西峰天翼,19,M,6,数学,58.50,英语,62.50,语文,64.50,物理,67.00,化学,63.50,生物,71.50,,,,,,,,,387.50,64.58
2021228,北峰雨薇,18,F,6,数学,67.00,英语,66.00,语文,64.50,政治,65.00,历史,65.00,地理,71.00,,,,,,,,,398.50,66.42
2021229,中峰浩宇,19,M,6,数学,57.50,英语,62.00,语文,64.00,物理,66.50,化学,63.00,生物,71.00,,,,,,,,,384.00,64.00
2021230,东谷雅琪,18,F,6,数学,66.50,英语,65.50,语文,64.00,政治,64.50,历史,64.50,地理,70.50,,,,,,,,,395.50,65.92
2021231,南谷志远,19,M,6,数学,56.50,英语,61.50,语文,63.50,物理,66.00,化学,62.50,生物,70.50,,,,,,,,,380.50,63.42
2021232,西谷若水,18,F,6,数学,66.00,英语,65.00,语文,63.50,政治,64.00,历史,64.00,地理,70.00,,,,,,,,,392.50,65.42
2021233,北谷天佑,19,M,6,数学,55.50,英语,61.00,语文,63.00,物理,65.50,化学,62.00,生物,70.00,,,,,,,,,377.00,62.83
2021234,中谷梦瑶,18,F,6,数学,65.50,英语,64.50,语文,63.00,政治,63.50,历史,63.50,地理,69.50,,,,,,,,,389.50,64.92
2021235,东岭俊杰,19,M,6,数学,54.50,英语,60.50,语文,62.50,物理,65.00,化学,61.50,生物,69.50,,,,,,,,,373.50,62.25
2021236,南岭静雯,18,F,6,数学,65.00,英语,64.00,语文,62.50,政治,63.00,历史,63.00,地理,69.00,,,,,,,,,386.50,64.42
2021237,西岭博涛,19,M,6,数学,53.50,英语,60.00,语文,62.00,物理,64.50,化学,61.00,生物,69.00,,,,,,,,,370.00,61.67
2021238,北岭紫萱,18,F,6,数学,64.50,英语,63.50,语文,62.00,政治,62.50,历史,62.50,地理,68.50,,,,,,,,,383.50,63.92
2021239,中岭星辰,19,M,6,数学,52.50,英语,59.50,语文,61.50,物理,64.00,化学,60.50,生物,68.50,,,,,,,,,366.50,61.08
2021240,东坡雨晴,18,F,6,数学,64.00,英语,63.00,语文,61.50,政治,62.00,历史,62.00,地理,68.00,,,,,,,,,380.50,63.42
2021241,南坡浩宇,19,M,6,数学,51.50,英语,59.00,语文,61.00,物理,63.50,化学,60.00,生物,68.00,,,,,,,,,363.00,60.50
2021242,西坡梦琪,18,F,6,数学,63.50,英语,62.50,语文,61.00,政治,61.50,历史,61.50,地理,67.50,,,,,,,,,377.50,62.92
2021243,北坡凌云,19,M,6,数学,50.50,英语,58.50,语文,60.50,物理,63.00,化学,59.50,生物,67.50,,,,,,,,,359.50,59.92
2021244,中坡雅欣,18,F,6,数学,63.00,英语,62.00,语文,60.50,政治,61.00,历史,61.00,地理,67.00,,,,,,,,,374.50,62.42
2021245,东溪天翔,19,M,6,数学,49.50,英语,58.00,语文,60.00,物理,62.50,化学,59.00,生物,67.00,,,,,,,,,356.00,59.33
2021246,南溪慧敏,18,F,6,数学,62.50,英语,61.50,语文,60.00,政治,60.50,历史,60.50,地理,66.50,,,,,,,,,371.50,61.92
2021247,西溪俊豪,19,M,6,数学,48.50,英语,57.50,语文,59.50,物理,62.00,化学,58.50,生物,66.50,,,,,,,,,352.50,58.75
2021248,北溪晓雪,18,F,6,数学,62.00,英语,61.00,语文,59.50,政治,60.00,历史,60.00,地理,66.00,,,,,,,,,368.50,61.42
2021249,中溪云帆,19,M,6,数学,47.50,英语,57.00,语文,59.00,物理,61.50,化学,58.00,生物,66.00,,,,,,,,,349.00,58.17
2021250,东泉若兰,18,F,6,数学,61.50,英语,60.50,语文,59.00,政治,59.50,历史,59.50,地理,65.50,,,,,,,,,365.50,60.92
2021251,南泉志强,19,M,6,数学,46.50,英语,56.50,语文,58.50,物理,61.00,化学,57.50,生物,65.50,,,,,,,,,345.50,57.58
2021252,西泉梦洁,18,F,6,数学,61.00,英语,60.00,语文,58.50,政治,59.00,历史,59.00,地理,65.00,,,,,,,,,362.50,60.42
2021253,北泉浩然,19,M,6,数学,45.50,英语,56.00,语文,58.00,物理,60.50,化学,57.00,生物,65.00,,,,,,,,,342.00,57.00
2021254,中泉雅琳,18,F,6,数学,60.50,英语,59.50,语文,58.00,政治,58.50,历史,58.50,地理,64.50,,,,,,,,,359.50,59.92
2021255,东池星宇,19,M,6,数学,44.50,英语,55.50,语文,57.50,物理,60.00,化学,56.50,生物,64.50,,,,,,,,,338.50,56.42
2021256,南池诗雨,18,F,6,数学,60.00,英语,59.00,语文,57.50,政治,58.00,历史,58.00,地理,64.00,,,,,,,,,356.50,59.42
2021257,西池天佑,19,M,6,数学,43.50,英语,55.00,语文,57.00,物理,59.50,化学,56.00,生物,64.00,,,,,,,,,335.00,55.83
2021258,北池雪儿,18,F,6,数学,59.50,英语,58.50,语文,57.00,政治,57.50,历史,57.50,地理,63.50,,,,,,,,,353.50,58.92
2021259,中池明辉,19,M,6,数学,42.50,英语,54.50,语文,56.50,物理,59.00,化学,55.50,生物,63.50,,,,,,,,,331.50,55.25
2021260,东湾婉清,18,F,6,数学,59.00,英语,58.00,语文,56.50,政治,57.00,历史,57.00,地理,63.00,,,,,,,,,350.50,58.42
2021261,南湾俊逸,19,M,6,数学,41.50,英语,54.00,语文,56.00,物理,58.50,化学,55.00,生物,63.00,,,,,,,,,328.00,54.67
2021262,西湾梦涵,18,F,6,数学,58.50,英语,57.50,语文,56.00,政治,56.50,历史,56.50,地理,62.50,,,,,,,,,347.50,57.92
2021263,北湾浩天,19,M,6,数学,40.50,英语,53.50,语文,55.50,物理,58.00,化学,54.50,生物,62.50,,,,,,,,,324.50,54.08
2021264,中湾雅静,18,F,6,数学,58.00,英语,57.00,语文,55.50,政治,56.00,历史,56.00,地理,62.00,,,,,,,,,344.50,57.42
2021265,东港志豪,19,M,6,数学,39.50,英语,53.00,语文,55.00,物理,57.50,化学,54.00,生物,62.00,,,,,,,,,321.00,53.50
2021266,南港晓彤,18,F,6,数学,57.50,英语,56.50,语文,55.00,政治,55.50,历史,55.50,地理,61.50,,,,,,,,,341.50,56.92
2021267,西港星河,19,M,6,数学,38.50,英语,52.50,语文,54.50,物理,57.00,化学,53.50,生物,61.50,,,,,,,,,317.50,52.92
2021268,北港梦蝶,18,F,6,数学,57.00,英语,56.00,语文,54.50,政治,55.00,历史,55.00,地理,61.00,,,,,,,,,338.50,56.42
2021269,中港天翼,19,M,6,数学,37.50,英语,52.00,语文,54.00,物理,56.50,化学,53.00,生物,61.00,,,,,,,,,314.00,52.33
2021270,东滩雨薇,18,F,6,数学,56.50,英语,55.50,语文,54.00,政治,54.50,历史,54.50,地理,60.50,,,,,,,,,335.50,55.92
2021271,南滩浩宇,19,M,6,数学,36.50,英语,51.50,语文,53.50,物理,56.00,化学,52.50,生物,60.50,,,,,,,,,310.50,51.75
2021272,西滩雅琪,18,F,6,数学,56.00,英语,55.00,语文,53.50,政治,54.00,历史,54.00,地理,60.00,,,,,,,,,332.50,55.42
2021273,北滩志远,19,M,6,数学,35.50,英语,51.00,语文,53.00,物理,55.50,化学,52.00,生物,60.00,,,,,,,,,307.00,51.17
2021274,中滩若水,18,F,6,数学,55.50,英语,54.50,语文,53.00,政治,53.50,历史,53.50,地理,59.50,,,,,,,,,329.50,54.92
2021275,东岸天佑,19,M,6,数学,34.50,英语,50.50,语文,52.50,物理,55.00,化学,51.50,生物,59.50,,,,,,,,,303.50,50.58
2021276,南岸梦瑶,18,F,6,数学,55.00,英语,54.00,语文,52.50,政治,53.00,历史,53.00,地理,59.00,,,,,,,,,326.50,54.42
2021277,西岸俊杰,19,M,6,数学,33.50,英语,50.00,语文,52.00,物理,54.50,化学,51.00,生物,59.00,,,,,,,,,300.00,50.00
2021278,北岸静雯,18,F,6,数学,54.50,英语,53.50,语文,52.00,政治,52.50,历史,52.50,地理,58.50,,,,,,,,,323.50,53.92
2021279,中岸博涛,19,M,6,数学,32.50,英语,49.50,语文,51.50,物理,54.00,化学,50.50,生物,58.50,,,,,,,,,296.50,49.42
2021280,东滨紫萱,18,F,6,数学,54.00,英语,53.00,语文,51.50,政治,52.00,历史,52.00,地理,58.00,,,,,,,,,320.50,53.42
2021281,南滨星辰,19,M,6,数学,31.50,英语,49.00,语文,51.00,物理,53.50,化学,50.00,生物,58.00,,,,,,,,,293.00,48.83
2021282,西滨雨晴,18,F,6,数学,53.50,英语,52.50,语文,51.00,政治,51.50,历史,51.50,地理,57.50,,,,,,,,,317.50,52.92
2021283,北滨浩宇,19,M,6,数学,30.50,英语,48.50,语文,50.50,物理,53.00,化学,49.50,生物,57.50,,,,,,,,,289.50,48.25
2021284,中滨梦琪,18,F,6,数学,53.00,英语,52.00,语文,50.50,政治,51.00,历史,51.00,地理,57.00,,,,,,,,,314.50,52.42
2021285,东浦凌云,19,M,6,数学,29.50,英语,48.00,语文,50.00,物理,52.50,化学,49.00,生物,57.00,,,,,,,,,286.00,47.67
2021286,南浦雅欣,18,F,6,数学,52.50,英语,51.50,语文,50.00,政治,50.50,历史,50.50,地理,56.50,,,,,,,,,311.50,51.92
2021287,西浦天翔,19,M,6,数学,28.50,英语,47.50,语文,49.50,物理,52.00,化学,48.50,生物,56.50,,,,,,,,,282.50,47.08
2021288,北浦慧敏,18,F,6,数学,52.00,英语,51.00,语文,49.50,政治,50.00,历史,50.00,地理,56.00,,,,,,,,,308.50,51.42
2021289,中浦俊豪,19,M,6,数学,27.50,英语,47.00,语文,49.00,物理,51.50,化学,48.00,生物,56.00,,,,,,,,,279.00,46.50
2021290,东洲晓雪,18,F,6,数学,51.50,英语,50.50,语文,49.00,政治,49.50,历史,49.50,地理,55.50,,,,,,,,,305.50,50.92
2021291,南洲云帆,19,M,6,数学,26.50,英语,46.50,语文,48.50,物理,51.00,化学,47.50,生物,55.50,,,,,,,,,275.50,45.92
2021292,西洲若兰,18,F,6,数学,51.00,英语,50.00,语文,48.50,政治,49.00,历史,49.00,地理,55.00,,,,,,,,,302.50,50.42
2021293,北洲志强,19,M,6,数学,25.50,英语,46.00,语文,48.00,物理,50.50,化学,47.00,生物,55.00,,,,,,,,,272.00,45.33
2021294,中洲梦洁,18,F,6,数学,50.50,英语,49.50,语文,48.00,政治,48.50,历史,48.50,地理,54.50,,,,,,,,,299.50,49.92
2021295,东屿浩然,19,M,6,数学,24.50,英语,45.50,语文,47.50,物理,50.00,化学,46.50,生物,54.50,,,,,,,,,268.50,44.75
2021296,南屿雅琳,18,F,6,数学,50.00,英语,49.00,语文,47.50,政治,48.00,历史,48.00,地理,54.00,,,,,,,,,296.50,49.42
2021297,西屿星宇,19,M,6,数学,23.50,英语,45.00,语文,47.00,物理,49.50,化学,46.00,生物,54.00,,,,,,,,,265.00,44.17
2021298,北屿诗雨,18,F,6,数学,49.50,英语,48.50,语文,47.00,政治,47.50,历史,47.50,地理,53.50,,,,,,,,,293.50,48.92
2021299,中屿天佑,19,M,6,数学,22.50,英语,44.50,语文,46.50,物理,49.00,化学,45.50,生物,53.50,,,,,,,,,261.50,43.58
2021300,东礁雪儿,18,F,6,数学,49.00,英语,48.00,语文,46.50,政治,47.00,历史,47.00,地理,53.00,,,,,,,,,290.50,48.42
2021301,南礁明辉,19,M,6,数学,21.50,英语,44.00,语文,46.00,物理,48.50,化学,45.00,生物,53.00,,,,,,,,,258.00,43.00
2021302,西礁婉清,18,F,6,数学,48.50,英语,47.50,语文,46.00,政治,46.50,历史,46.50,地理,52.50,,,,,,,,,287.50,47.92
2021303,北礁俊逸,19,M,6,数学,20.50,英语,43.50,语文,45.50,物理,48.00,化学,44.50,生物,52.50,,,,,,,,,254.50,42.42
2021304,中礁梦涵,18,F,6,数学,48.00,英语,47.00,语文,45.50,政治,46.00,历史,46.00,地理,52.00,,,,,,,,,284.50,47.42
2021305,东渚浩天,19,M,6,数学,19.50,英语,43.00,语文,45.00,物理,47.50,化学,44.00,生物,52.00,,,,,,,,,251.00,41.83
2021306,南渚雅静,18,F,6,数学,47.50,英语,46.50,语文,45.00,政治,45.50,历史,45.50,地理,51.50,,,,,,,,,281.50,46.92
2021307,西渚志豪,19,M,6,数学,18.50,英语,42.50,语文,44.50,物理,47.00,化学,43.50,生物,51.50,,,,,,,,,247.50,41.25
2021308,北渚晓彤,18,F,6,数学,47.00,英语,46.00,语文,44.50,政治,45.00,历史,45.00,地理,51.00,,,,,,,,,278.50,46.42
2021309,中渚星河,19,M,6,数学,17.50,英语,42.00,语文,44.00,物理,46.50,化学,43.00,生物,51.00,,,,,,,,,244.00,40.67
2021310,东汀梦蝶,18,F,6,数学,46.50,英语,45.50,语文,44.00,政治,44.50,历史,44.50,地理,50.50,,,,,,,,,275.50,45.92
2021311,南汀天翼,19,M,6,数学,16.50,英语,41.50,语文,43.50,物理,46.00,化学,42.50,生物,50.50,,,,,,,,,240.50,40.08
2021312,西汀雨薇,18,F,6,数学,46.00,英语,45.00,语文,43.50,政治,44.00,历史,44.00,地理,50.00,,,,,,,,,272.50,45.42
2021313,北汀浩宇,19,M,6,数学,15.50,英语,41.00,语文,43.00,物理,45.50,化学,42.00,生物,50.00,,,,,,,,,237.00,39.50
2021314,中汀雅琪,18,F,6,数学,45.50,英语,44.50,语文,43.00,政治,43.50,历史,43.50,地理,49.50,,,,,,,,,269.50,44.92
2021315,东沙志远,19,M,6,数学,14.50,英语,40.50,语文,42.50,物理,45.00,化学,41.50,生物,49.50,,,,,,,,,233.50,38.92
2021316,南沙若水,18,F,6,数学,45.00,英语,44.00,语文,42.50,政治,43.00,历史,43.00,地理,49.00,,,,,,,,,266.50,44.42
2021317,西沙天佑,19,M,6,数学,13.50,英语,40.00,语文,42.00,物理,44.50,化学,41.00,生物,49.00,,,,,,,,,230.00,38.33
2021318,北沙梦瑶,18,F,6,数学,44.50,英语,43.50,语文,42.00,政治,42.50,历史,42.50,地理,48.50,,,,,,,,,263.50,43.92
2021319,中沙俊杰,19,M,6,数学,12.50,英语,39.50,语文,41.50,物理,44.00,化学,40.50,生物,48.50,,,,,,,,,226.50,37.75
2021320,东滩静雯,18,F,6,数学,44.00,英语,43.00,语文,41.50,政治,42.00,历史,42.00,地理,48.00,,,,,,,,,260.50,43.42
2021321,南滩博涛,19,M,6,数学,11.50,英语,39.00,语文,41.00,物理,43.50,化学,40.00,生物,48.00,,,,,,,,,223.00,37.17
2021322,西滩紫萱,18,F,6,数学,43.50,英语,42.50,语文,41.00,政治,41.50,历史,41.50,地理,47.50,,,,,,,,,257.50,42.92
2021323,北滩星辰,19,M,6,数学,10.50,英语,38.50,语文,40.50,物理,43.00,化学,39.50,生物,47.50,,,,,,,,,219.50,36.58
2021324,中滩雨晴,18,F,6,数学,43.00,英语,42.00,语文,40.50,政治,41.00,历史,41.00,地理,47.00,,,,,,,,,254.50,42.42
2021325,东洋浩宇,19,M,6,数学,9.50,英语,38.00,语文,40.00,物理,42.50,化学,39.00,生物,47.00,,,,,,,,,216.00,36.00
2021326,南洋梦琪,18,F,6,数学,42.50,英语,41.50,语文,40.00,政治,40.50,历史,40.50,地理,46.50,,,,,,,,,251.50,41.92
2021327,西洋凌云,19,M,6,数学,8.50,英语,37.50,语文,39.50,物理,42.00,化学,38.50,生物,46.50,,,,,,,,,212.50,35.42
2021328,北洋雅欣,18,F,6,数学,42.00,英语,41.00,语文,39.50,政治,40.00,历史,40.00,地理,46.00,,,,,,,,,248.50,41.42
2021329,中洋天翔,19,M,6,数学,7.50,英语,37.00,语文,39.00,物理,41.50,化学,38.00,生物,46.00,,,,,,,,,209.00,34.83
2021330,东海慧敏,18,F,6,数学,41.50,英语,40.50,语文,39.00,政治,39.50,历史,39.50,地理,45.50,,,,,,,,,245.50,40.92
2021331,南海俊豪,19,M,6,数学,6.50,英语,36.50,语文,38.50,物理,41.00,化学,37.50,生物,45.50,,,,,,,,,205.50,34.25
2021332,西海晓雪,18,F,6,数学,41.00,英语,40.00,语文,38.50,政治,39.00,历史,39.00,地理,45.00,,,,,,,,,242.50,40.42
2021333,北海云帆,19,M,6,数学,5.50,英语,36.00,语文,38.00,物理,40.50,化学,37.00,生物,45.00,,,,,,,,,202.00,33.67
2021334,中海若兰,18,F,6,数学,40.50,英语,39.50,语文,38.00,政治,38.50,历史,38.50,地理,44.50,,,,,,,,,239.50,39.92
2021335,东湖志强,19,M,6,数学,4.50,英语,35.50,语文,37.50,物理,40.00,化学,36.50,生物,44.50,,,,,,,,,198.50,33.08
2021336,南湖梦洁,18,F,6,数学,40.00,英语,39.00,语文,37.50,政治,38.00,历史,38.00,地理,44.00,,,,,,,,,236.50,39.42
2021337,西湖浩然,19,M,6,数学,3.50,英语,35.00,语文,37.00,物理,39.50,化学,36.00,生物,44.00,,,,,,,,,195.00,32.50
2021338,北湖雅琳,18,F,6,数学,39.50,英语,38.50,语文,37.00,政治,37.50,历史,37.50,地理,43.50,,,,,,,,,233.50,38.92
2021339,中湖星宇,19,M,6,数学,2.50,英语,34.50,语文,36.50,物理,39.00,化学,35.50,生物,43.50,,,,,,,,,191.50,31.92
2021340,东江诗雨,18,F,6,数学,39.00,英语,38.00,语文,36.50,政治,37.00,历史,37.00,地理,43.00,,,,,,,,,230.50,38.42
2021341,南江天佑,19,M,6,数学,1.50,英语,34.00,语文,36.00,物理,38.50,化学,35.00,生物,43.00,,,,,,,,,188.00,31.33
2021342,西江雪儿,18,F,6,数学,38.50,英语,37.50,语文,36.00,政治,36.50,历史,36.50,地理,42.50,,,,,,,,,227.50,37.92
2021343,北江明辉,19,M,6,数学,0.50,英语,33.50,语文,35.50,物理,38.00,化学,34.50,生物,42.50,,,,,,,,,184.50,30.75
2021344,中江婉清,18,F,6,数学,38.00,英语,37.00,语文,35.50,政治,36.00,历史,36.00,地理,42.00,,,,,,,,,224.50,37.42
2021345,东河俊逸,19,M,6,数学,85.00,英语,33.00,语文,35.00,物理,37.50,化学,34.00,生物,42.00,,,,,,,,,266.50,44.42
2021346,南河梦涵,18,F,6,数学,37.50,英语,36.50,语文,35.00,政治,35.50,历史,35.50,地理,41.50,,,,,,,,,221.50,36.92
2021347,西河浩天,19,M,6,数学,84.00,英语,32.50,语文,34.50,物理,37.00,化学,33.50,生物,41.50,,,,,,,,,263.00,43.83
2021348,北河雅静,18,F,6,数学,37.00,英语,36.00,语文,34.50,政治,35.00,历史,35.00,地理,41.00,,,,,,,,,218.50,36.42
2021349,中河志豪,19,M,6,数学,83.00,英语,32.00,语文,34.00,物理,36.50,化学,33.00,生物,41.00,,,,,,,,,259.50,43.25
2021350,东林晓彤,18,F,6,数学,36.50,英语,35.50,语文,34.00,政治,34.50,历史,34.50,地理,40.50,,,,,,,,,215.50,35.92
2021351,南林星河,19,M,6,数学,82.00,英语,31.50,语文,33.50,物理,36.00,化学,32.50,生物,40.50,,,,,,,,,256.00,42.67
2021352,西林梦蝶,18,F,6,数学,36.00,英语,35.00,语文,33.50,政治,34.00,历史,34.00,地理,40.00,,,,,,,,,212.50,35.42
2021353,北林天翼,19,M,6,数学,81.00,英语,31.00,语文,33.00,物理,35.50,化学,32.00,生物,40.00,,,,,,,,,252.50,42.08
2021354,中林雨薇,18,F,6,数学,35.50,英语,34.50,语文,33.00,政治,33.50,历史,33.50,地理,39.50,,,,,,,,,209.50,34.92
2021355,东峰浩宇,19,M,6,数学,80.00,英语,30.50,语文,32.50,物理,35.00,化学,31.50,生物,39.50,,,,,,,,,249.00,41.50
2021356,南峰雅琪,18,F,6,数学,35.00,英语,34.00,语文,32.50,政治,33.00,历史,33.00,地理,39.00,,,,,,,,,206.50,34.42
2021357,西峰志远,19,M,6,数学,79.00,英语,30.00,语文,32.00,物理,34.50,化学,31.00,生物,39.00,,,,,,,,,245.50,40.92
2021358,北峰若水,18,F,6,数学,34.50,英语,33.50,语文,32.00,政治,32.50,历史,32.50,地理,38.50,,,,,,,,,203.50,33.92
2021359,中峰天佑,19,M,6,数学,78.00,英语,29.50,语文,31.50,物理,34.00,化学,30.50,生物,38.50,,,,,,,,,242.00,40.33
2021360,东谷梦瑶,18,F,6,数学,34.00,英语,33.00,语文,31.50,政治,32.00,历史,32.00,地理,38.00,,,,,,,,,200.50,33.42
2021361,南谷俊杰,19,M,6,数学,77.00,英语,29.00,语文,31.00,物理,33.50,化学,30.00,生物,38.00,,,,,,,,,238.50,39.75
2021362,西谷静雯,18,F,6,数学,33.50,英语,32.50,语文,31.00,政治,31.50,历史,31.50,地理,37.50,,,,,,,,,197.50,32.92
2021363,北谷博涛,19,M,6,数学,76.00,英语,28.50,语文,30.50,物理,33.00,化学,29.50,生物,37.50,,,,,,,,,235.00,39.17
2021364,中谷紫萱,18,F,6,数学,33.00,英语,32.00,语文,30.50,政治,31.00,历史,31.00,地理,37.00,,,,,,,,,194.50,32.42
2021365,东岭星辰,19,M,6,数学,75.00,英语,28.00,语文,30.00,物理,32.50,化学,29.00,生物,37.00,,,,,,,,,231.50,38.58
2021366,南岭雨晴,18,F,6,数学,32.50,英语,31.50,语文,30.00,政治,30.50,历史,30.50,地理,36.50,,,,,,,,,191.50,31.92
2021367,西岭浩宇,19,M,6,数学,74.00,英语,27.50,语文,29.50,物理,32.00,化学,28.50,生物,36.50,,,,,,,,,228.00,38.00
