学号,姓名,年龄,性别,课程数量,课程1,成绩1,课程2,成绩2,课程3,成绩3,课程4,成绩4,课程5,成绩5,课程6,成绩6,课程7,成绩7,课程8,成绩8,课程9,成绩9,总分,平均分
2021189,中沙凌云,19,M,6,数学,77.5,英语,72.0,语文,74.0,物理,76.5,化学,73.0,生物,81.0,,,,,,,454.0,75.67
2021190,东滩雅欣,18,F,6,数学,77.0,英语,76.0,语文,74.0,政治,74.5,历史,74.5,地理,80.5,,,,,,,456.5,76.08
2021191,南滩天翔,19,M,6,数学,76.5,英语,71.5,语文,73.5,物理,76.0,化学,72.5,生物,80.5,,,,,,,450.5,75.08
2021192,西滩慧敏,18,F,6,数学,76.5,英语,75.5,语文,73.5,政治,74.0,历史,74.0,地理,80.0,,,,,,,453.5,75.58
2021193,北滩俊豪,19,M,6,数学,75.5,英语,71.0,语文,73.0,物理,75.5,化学,72.0,生物,80.0,,,,,,,447.0,74.5
2021194,中滩晓雪,18,F,6,数学,76.0,英语,75.0,语文,73.0,政治,73.5,历史,73.5,地理,79.5,,,,,,,450.5,75.08
2021195,东洋云帆,19,M,6,数学,74.5,英语,70.5,语文,72.5,物理,75.0,化学,71.5,生物,79.5,,,,,,,443.5,73.92
2021196,南洋若兰,18,F,6,数学,75.5,英语,74.5,语文,72.5,政治,73.0,历史,73.0,地理,79.0,,,,,,,447.5,74.58
2021197,西洋志强,19,M,6,数学,73.5,英语,70.0,语文,72.0,物理,74.5,化学,71.0,生物,79.0,,,,,,,440.0,73.33
2021198,北洋梦洁,18,F,6,数学,75.0,英语,74.0,语文,72.0,政治,72.5,历史,72.5,地理,78.5,,,,,,,444.5,74.08
2021199,中洋浩然,19,M,6,数学,72.5,英语,69.5,语文,71.5,物理,74.0,化学,70.5,生物,78.5,,,,,,,436.5,72.75
2021200,东海雅琳,18,F,6,数学,74.5,英语,73.5,语文,71.5,政治,72.0,历史,72.0,地理,78.0,,,,,,,441.5,73.58
2021201,南海星宇,19,M,6,数学,71.5,英语,69.0,语文,71.0,物理,73.5,化学,70.0,生物,78.0,,,,,,,433.0,72.17
2021202,西海诗雨,18,F,6,数学,74.0,英语,73.0,语文,71.0,政治,71.5,历史,71.5,地理,77.5,,,,,,,438.5,73.08
2021203,北海天佑,19,M,6,数学,70.5,英语,68.5,语文,70.5,物理,73.0,化学,69.5,生物,77.5,,,,,,,429.5,71.58
2021204,中海雪儿,18,F,6,数学,73.5,英语,72.5,语文,70.5,政治,71.0,历史,71.0,地理,77.0,,,,,,,435.5,72.58
2021205,东湖明辉,19,M,6,数学,69.5,英语,68.0,语文,70.0,物理,72.5,化学,69.0,生物,77.0,,,,,,,426.0,71.0
2021206,南湖婉清,18,F,6,数学,73.0,英语,72.0,语文,70.0,政治,70.5,历史,70.5,地理,76.5,,,,,,,432.5,72.08
2021207,西湖俊逸,19,M,6,数学,68.5,英语,67.5,语文,69.5,物理,72.0,化学,68.5,生物,76.5,,,,,,,422.5,70.42
2021208,北湖梦涵,18,F,6,数学,72.5,英语,71.5,语文,69.5,政治,70.0,历史,70.0,地理,76.0,,,,,,,429.5,71.58
2021209,中湖浩天,19,M,6,数学,67.5,英语,67.0,语文,69.0,物理,71.5,化学,68.0,生物,76.0,,,,,,,419.0,69.83
2021210,东江雅静,18,F,6,数学,72.0,英语,71.0,语文,69.0,政治,69.5,历史,69.5,地理,75.5,,,,,,,426.5,71.08
2021211,南江志豪,19,M,6,数学,66.5,英语,66.5,语文,68.5,物理,71.0,化学,67.5,生物,75.5,,,,,,,415.5,69.25
2021212,西江晓彤,18,F,6,数学,71.5,英语,70.5,语文,68.5,政治,69.0,历史,69.0,地理,75.0,,,,,,,423.5,70.58
2021213,北江星河,19,M,6,数学,65.5,英语,66.0,语文,68.0,物理,70.5,化学,67.0,生物,75.0,,,,,,,412.0,68.67
2021214,中江梦蝶,18,F,6,数学,71.0,英语,70.0,语文,68.0,政治,68.5,历史,68.5,地理,74.5,,,,,,,420.5,70.08
2021215,东河天翼,19,M,6,数学,64.5,英语,65.5,语文,67.5,物理,70.0,化学,66.5,生物,74.5,,,,,,,408.5,68.08
2021216,南河雨薇,18,F,6,数学,70.5,英语,69.5,语文,67.5,政治,68.0,历史,68.0,地理,74.0,,,,,,,417.5,69.58
2021217,西河浩宇,19,M,6,数学,63.5,英语,65.0,语文,67.0,物理,69.5,化学,66.0,生物,74.0,,,,,,,405.0,67.5
2021218,北河雅琪,18,F,6,数学,70.0,英语,69.0,语文,67.0,政治,67.5,历史,67.5,地理,73.5,,,,,,,414.5,69.08
2021219,中河志远,19,M,6,数学,62.5,英语,64.5,语文,66.5,物理,69.0,化学,65.5,生物,73.5,,,,,,,401.5,66.92
2021220,东林若水,18,F,6,数学,69.5,英语,68.5,语文,66.5,政治,67.0,历史,67.0,地理,73.0,,,,,,,411.5,68.58
2021221,南林天佑,19,M,6,数学,61.5,英语,64.0,语文,66.0,物理,68.5,化学,65.0,生物,73.0,,,,,,,398.
2021222,西林雅静,18,F,6,数学,68.5,英语,67.5,语文,66.0,政治,66.5,历史,66.5,地理,72.5,,,,,,,407.5,67.92
2021223,北林志豪,19,M,6,数学,60.5,英语,63.5,语文,65.5,物理,68.0,化学,64.5,生物,72.5,,,,,,,394.5,65.75
2021224,中林晓彤,18,F,6,数学,68.0,英语,67.0,语文,65.5,政治,66.0,历史,66.0,地理,72.0,,,,,,,404.5,67.42
2021225,东峰星河,19,M,6,数学,59.5,英语,63.0,语文,65.0,物理,67.5,化学,64.0,生物,72.0,,,,,,,391.0,65.17
2021226,南峰梦蝶,18,F,6,数学,67.5,英语,66.5,语文,65.0,政治,65.5,历史,65.5,地理,71.5,,,,,,,401.5,66.92
2021227,西峰天翼,19,M,6,数学,58.5,英语,62.5,语文,64.5,物理,67.0,化学,63.5,生物,71.5,,,,,,,387.5,64.58
2021228,北峰雨薇,18,F,6,数学,67.0,英语,66.0,语文,64.5,政治,65.0,历史,65.0,地理,71.0,,,,,,,398.5,66.42
2021229,中峰浩宇,19,M,6,数学,57.5,英语,62.0,语文,64.0,物理,66.5,化学,63.0,生物,71.0,,,,,,,384.0,64.0
2021230,东谷雅琪,18,F,6,数学,66.5,英语,65.5,语文,64.0,政治,64.5,历史,64.5,地理,70.5,,,,,,,395.5,65.92
2021231,南谷志远,19,M,6,数学,56.5,英语,61.5,语文,63.5,物理,66.0,化学,62.5,生物,70.5,,,,,,,380.5,63.42
2021232,西谷若水,18,F,6,数学,66.0,英语,65.0,语文,63.5,政治,64.0,历史,64.0,地理,70.0,,,,,,,392.5,65.42
2021233,北谷天佑,19,M,6,数学,55.5,英语,61.0,语文,63.0,物理,65.5,化学,62.0,生物,70.0,,,,,,,377.0,62.83
2021234,中谷梦瑶,18,F,6,数学,65.5,英语,64.5,语文,63.0,政治,63.5,历史,63.5,地理,69.5,,,,,,,389.5,64.92
2021235,东岭俊杰,19,M,6,数学,54.5,英语,60.5,语文,62.5,物理,65.0,化学,61.5,生物,69.5,,,,,,,373.5,62.25
2021236,南岭静雯,18,F,6,数学,65.0,英语,64.0,语文,62.5,政治,63.0,历史,63.0,地理,69.0,,,,,,,386.5,64.42
2021237,西岭博涛,19,M,6,数学,53.5,英语,60.0,语文,62.0,物理,64.5,化学,61.0,生物,69.0,,,,,,,370.0,61.67
2021238,北岭紫萱,18,F,6,数学,64.5,英语,63.5,语文,62.0,政治,62.5,历史,62.5,地理,68.5,,,,,,,383.5,63.92
2021239,中岭星辰,19,M,6,数学,52.5,英语,59.5,语文,61.5,物理,64.0,化学,60.5,生物,68.5,,,,,,,366.5,61.08
2021240,东坡雨晴,18,F,6,数学,64.0,英语,63.0,语文,61.5,政治,62.0,历史,62.0,地理,68.0,,,,,,,380.5,63.42
2021241,南坡浩宇,19,M,6,数学,51.5,英语,59.0,语文,61.0,物理,63.5,化学,60.0,生物,68.0,,,,,,,363.0,60.5
2021242,西坡梦琪,18,F,6,数学,63.5,英语,62.5,语文,61.0,政治,61.5,历史,61.5,地理,67.5,,,,,,,377.5,62.92
2021243,北坡凌云,19,M,6,数学,50.5,英语,58.5,语文,60.5,物理,63.0,化学,59.5,生物,67.5,,,,,,,359.5,59.92
2021244,中坡雅欣,18,F,6,数学,63.0,英语,62.0,语文,60.5,政治,61.0,历史,61.0,地理,67.0,,,,,,,374.5,62.42
2021245,东溪天翔,19,M,6,数学,49.5,英语,58.0,语文,60.0,物理,62.5,化学,59.0,生物,67.0,,,,,,,356.0,59.33
2021246,南溪慧敏,18,F,6,数学,62.5,英语,61.5,语文,60.0,政治,60.5,历史,60.5,地理,66.5,,,,,,,371.5,61.92
2021247,西溪俊豪,19,M,6,数学,48.5,英语,57.5,语文,59.5,物理,62.0,化学,58.5,生物,66.5,,,,,,,352.5,58.75
2021248,北溪晓雪,18,F,6,数学,62.0,英语,61.0,语文,59.5,政治,60.0,历史,60.0,地理,66.0,,,,,,,368.5,61.42
2021249,中溪云帆,19,M,6,数学,47.5,英语,57.0,语文,59.0,物理,61.5,化学,58.0,生物,66.0,,,,,,,349.0,58.17
2021250,东泉若兰,18,F,6,数学,61.5,英语,60.5,语文,59.0,政治,59.5,历史,59.5,地理,65.5,,,,,,,365.5,60.92
2021251,南泉志强,19,M,6,数学,46.5,英语,56.5,语文,58.5,物理,61.0,化学,57.5,生物,65.5,,,,,,,345.5,57.58
2021252,西泉梦洁,18,F,6,数学,61.0,英语,60.0,语文,58.5,政治,59.0,历史,59.0,地理,65.0,,,,,,,362.5,60.42
2021253,北泉浩然,19,M,6,数学,45.5,英语,56.0,语文,58.0,物理,60.5,化学,57.0,生物,65.0,,,,,,,342.0,57.0
2021254,中泉雅琳,18,F,6,数学,60.5,英语,59.5,语文,58.0,政治,58.5,历史,58.5,地理,64.5,,,,,,,359.5,59.92
2021255,东池星宇,19,M,6,数学,44.5,英语,55.5,语文,57.5,物理,60.0,化学,56.5,生物,64.5,,,,,,,338.5,56.42
2021256,南池诗雨,18,F,6,数学,60.0,英语,59.0,语文,57.5,政治,58.0,历史,58.0,地理,64.0,,,,,,,356.5,59.42
2021257,西池天佑,19,M,6,数学,43.5,英语,55.0,语文,57.0,物理,59.5,化学,56.0,生物,64.0,,,,,,,335.0,55.83
2021258,北池雪儿,18,F,6,数学,59.5,英语,58.5,语文,57.0,政治,57.5,历史,57.5,地理,63.5,,,,,,,353.5,58.92
2021259,中池明辉,19,M,6,数学,42.5,英语,54.5,语文,56.5,物理,59.0,化学,55.5,生物,63.5,,,,,,,331.5,55.25
2021260,东湾婉清,18,F,6,数学,59.0,英语,58.0,语文,56.5,政治,57.0,历史,57.0,地理,63.0,,,,,,,350.5,58.42
2021261,南湾俊逸,19,M,6,数学,41.5,英语,54.0,语文,56.0,物理,58.5,化学,55.0,生物,63.0,,,,,,,328.0,54.67
2021262,西湾梦涵,18,F,6,数学,58.5,英语,57.5,语文,56.0,政治,56.5,历史,56.5,地理,62.5,,,,,,,347.5,57.92
2021263,北湾浩天,19,M,6,数学,40.5,英语,53.5,语文,55.5,物理,58.0,化学,54.5,生物,62.5,,,,,,,324.5,54.08
2021264,中湾雅静,18,F,6,数学,58.0,英语,57.0,语文,55.5,政治,56.0,历史,56.0,地理,62.0,,,,,,,344.5,57.42
2021265,东港志豪,19,M,6,数学,39.5,英语,53.0,语文,55.0,物理,57.5,化学,54.0,生物,62.0,,,,,,,321.0,53.5
2021266,南港晓彤,18,F,6,数学,57.5,英语,56.5,语文,55.0,政治,55.5,历史,55.5,地理,61.5,,,,,,,341.5,56.92
2021267,西港星河,19,M,6,数学,38.5,英语,52.5,语文,54.5,物理,57.0,化学,53.5,生物,61.5,,,,,,,317.5,52.92
2021268,北港梦蝶,18,F,6,数学,57.0,英语,56.0,语文,54.5,政治,55.0,历史,55.0,地理,61.0,,,,,,,338.5,56.42
2021269,中港天翼,19,M,6,数学,37.5,英语,52.0,语文,54.0,物理,56.5,化学,53.0,生物,61.0,,,,,,,314.0,52.33
2021270,东滩雨薇,18,F,6,数学,56.5,英语,55.5,语文,54.0,政治,54.5,历史,54.5,地理,60.5,,,,,,,335.5,55.92
2021271,南滩浩宇,19,M,6,数学,36.5,英语,51.5,语文,53.5,物理,56.0,化学,52.5,生物,60.5,,,,,,,310.5,51.75
2021272,西滩雅琪,18,F,6,数学,56.0,英语,55.0,语文,53.5,政治,54.0,历史,54.0,地理,60.0,,,,,,,332.5,55.42
2021273,北滩志远,19,M,6,数学,35.5,英语,51.0,语文,53.0,物理,55.5,化学,52.0,生物,60.0,,,,,,,307.0,51.17
2021274,中滩若水,18,F,6,数学,55.5,英语,54.5,语文,53.0,政治,53.5,历史,53.5,地理,59.5,,,,,,,329.5,54.92
2021275,东岸天佑,19,M,6,数学,34.5,英语,50.5,语文,52.5,物理,55.0,化学,51.5,生物,59.5,,,,,,,303.5,50.58
2021276,南岸梦瑶,18,F,6,数学,55.0,英语,54.0,语文,52.5,政治,53.0,历史,53.0,地理,59.0,,,,,,,326.5,54.42
2021277,西岸俊杰,19,M,6,数学,33.5,英语,50.0,语文,52.0,物理,54.5,化学,51.0,生物,59.0,,,,,,,300.0,50.0
2021278,北岸静雯,18,F,6,数学,54.5,英语,53.5,语文,52.0,政治,52.5,历史,52.5,地理,58.5,,,,,,,323.5,53.92
2021279,中岸博涛,19,M,6,数学,32.5,英语,49.5,语文,51.5,物理,54.0,化学,50.5,生物,58.5,,,,,,,296.5,49.42
2021280,东滨紫萱,18,F,6,数学,54.0,英语,53.0,语文,51.5,政治,52.0,历史,52.0,地理,58.0,,,,,,,320.5,53.42
2021281,南滨星辰,19,M,6,数学,31.5,英语,49.0,语文,51.0,物理,53.5,化学,50.0,生物,58.0,,,,,,,293.0,48.83
2021282,西滨雨晴,18,F,6,数学,53.5,英语,52.5,语文,51.0,政治,51.5,历史,51.5,地理,57.5,,,,,,,317.5,52.92
2021283,北滨浩宇,19,M,6,数学,30.5,英语,48.5,语文,50.5,物理,53.0,化学,49.5,生物,57.5,,,,,,,289.5,48.25
2021284,中滨梦琪,18,F,6,数学,53.0,英语,52.0,语文,50.5,政治,51.0,历史,51.0,地理,57.0,,,,,,,314.5,52.42
2021285,东浦凌云,19,M,6,数学,29.5,英语,48.0,语文,50.0,物理,52.5,化学,49.0,生物,57.0,,,,,,,286.0,47.67
2021286,南浦雅欣,18,F,6,数学,52.5,英语,51.5,语文,50.0,政治,50.5,历史,50.5,地理,56.5,,,,,,,311.5,51.92
2021287,西浦天翔,19,M,6,数学,28.5,英语,47.5,语文,49.5,物理,52.0,化学,48.5,生物,56.5,,,,,,,282.5,47.08
2021288,北浦慧敏,18,F,6,数学,52.0,英语,51.0,语文,49.5,政治,50.0,历史,50.0,地理,56.0,,,,,,,308.5,51.42
2021289,中浦俊豪,19,M,6,数学,27.5,英语,47.0,语文,49.0,物理,51.5,化学,48.0,生物,56.0,,,,,,,279.0,46.5
2021290,东洲晓雪,18,F,6,数学,51.5,英语,50.5,语文,49.0,政治,49.5,历史,49.5,地理,55.5,,,,,,,305.5,50.92
2021291,南洲云帆,19,M,6,数学,26.5,英语,46.5,语文,48.5,物理,51.0,化学,47.5,生物,55.5,,,,,,,275.5,45.92
2021292,西洲若兰,18,F,6,数学,51.0,英语,50.0,语文,48.5,政治,49.0,历史,49.0,地理,55.0,,,,,,,302.5,50.42
2021293,北洲志强,19,M,6,数学,25.5,英语,46.0,语文,48.0,物理,50.5,化学,47.0,生物,55.0,,,,,,,272.0,45.33
2021294,中洲梦洁,18,F,6,数学,50.5,英语,49.5,语文,48.0,政治,48.5,历史,48.5,地理,54.5,,,,,,,299.5,49.92
2021295,东屿浩然,19,M,6,数学,24.5,英语,45.5,语文,47.5,物理,50.0,化学,46.5,生物,54.5,,,,,,,268.5,44.75
2021296,南屿雅琳,18,F,6,数学,50.0,英语,49.0,语文,47.5,政治,48.0,历史,48.0,地理,54.0,,,,,,,296.5,49.42
2021297,西屿星宇,19,M,6,数学,23.5,英语,45.0,语文,47.0,物理,49.5,化学,46.0,生物,54.0,,,,,,,265.0,44.17
2021298,北屿诗雨,18,F,6,数学,49.5,英语,48.5,语文,47.0,政治,47.5,历史,47.5,地理,53.5,,,,,,,293.5,48.92
2021299,中屿天佑,19,M,6,数学,22.5,英语,44.5,语文,46.5,物理,49.0,化学,45.5,生物,53.5,,,,,,,261.5,43.58
2021300,东礁雪儿,18,F,6,数学,49.0,英语,48.0,语文,46.5,政治,47.0,历史,47.0,地理,53.0,,,,,,,290.5,48.42
2021301,南礁明辉,19,M,6,数学,21.5,英语,44.0,语文,46.0,物理,48.5,化学,45.0,生物,53.0,,,,,,,258.0,43.0
2021302,西礁婉清,18,F,6,数学,48.5,英语,47.5,语文,46.0,政治,46.5,历史,46.5,地理,52.5,,,,,,,287.5,47.92
2021303,北礁俊逸,19,M,6,数学,20.5,英语,43.5,语文,45.5,物理,48.0,化学,44.5,生物,52.5,,,,,,,254.5,42.42
2021304,中礁梦涵,18,F,6,数学,48.0,英语,47.0,语文,45.5,政治,46.0,历史,46.0,地理,52.0,,,,,,,284.5,47.42
2021305,东渚浩天,19,M,6,数学,19.5,英语,43.0,语文,45.0,物理,47.5,化学,44.0,生物,52.0,,,,,,,251.0,41.83
2021306,南渚雅静,18,F,6,数学,47.5,英语,46.5,语文,45.0,政治,45.5,历史,45.5,地理,51.5,,,,,,,281.5,46.92
2021307,西渚志豪,19,M,6,数学,18.5,英语,42.5,语文,44.5,物理,47.0,化学,43.5,生物,51.5,,,,,,,247.5,41.25
2021308,北渚晓彤,18,F,6,数学,47.0,英语,46.0,语文,44.5,政治,45.0,历史,45.0,地理,51.0,,,,,,,278.5,46.42
2021309,中渚星河,19,M,6,数学,17.5,英语,42.0,语文,44.0,物理,46.5,化学,43.0,生物,51.0,,,,,,,244.0,40.67
2021310,东汀梦蝶,18,F,6,数学,46.5,英语,45.5,语文,44.0,政治,44.5,历史,44.5,地理,50.5,,,,,,,275.5,45.92
2021311,南汀天翼,19,M,6,数学,16.5,英语,41.5,语文,43.5,物理,46.0,化学,42.5,生物,50.5,,,,,,,240.5,40.08
2021312,西汀雨薇,18,F,6,数学,46.0,英语,45.0,语文,43.5,政治,44.0,历史,44.0,地理,50.0,,,,,,,272.5,45.42
2021313,北汀浩宇,19,M,6,数学,15.5,英语,41.0,语文,43.0,物理,45.5,化学,42.0,生物,50.0,,,,,,,237.0,39.5
2021314,中汀雅琪,18,F,6,数学,45.5,英语,44.5,语文,43.0,政治,43.5,历史,43.5,地理,49.5,,,,,,,269.5,44.92
2021315,东沙志远,19,M,6,数学,14.5,英语,40.5,语文,42.5,物理,45.0,化学,41.5,生物,49.5,,,,,,,233.5,38.92
2021316,南沙若水,18,F,6,数学,45.0,英语,44.0,语文,42.5,政治,43.0,历史,43.0,地理,49.0,,,,,,,266.5,44.42
2021317,西沙天佑,19,M,6,数学,13.5,英语,40.0,语文,42.0,物理,44.5,化学,41.0,生物,49.0,,,,,,,230.0,38.33
2021318,北沙梦瑶,18,F,6,数学,44.5,英语,43.5,语文,42.0,政治,42.5,历史,42.5,地理,48.5,,,,,,,263.5,43.92
2021319,中沙俊杰,19,M,6,数学,12.5,英语,39.5,语文,41.5,物理,44.0,化学,40.5,生物,48.5,,,,,,,226.5,37.75
2021320,东滩静雯,18,F,6,数学,44.0,英语,43.0,语文,41.5,政治,42.0,历史,42.0,地理,48.0,,,,,,,260.5,43.42
2021321,南滩博涛,19,M,6,数学,11.5,英语,39.0,语文,41.0,物理,43.5,化学,40.0,生物,48.0,,,,,,,223.0,37.17
2021322,西滩紫萱,18,F,6,数学,43.5,英语,42.5,语文,41.0,政治,41.5,历史,41.5,地理,47.5,,,,,,,257.5,42.92
2021323,北滩星辰,19,M,6,数学,10.5,英语,38.5,语文,40.5,物理,43.0,化学,39.5,生物,47.5,,,,,,,219.5,36.58
2021324,中滩雨晴,18,F,6,数学,43.0,英语,42.0,语文,40.5,政治,41.0,历史,41.0,地理,47.0,,,,,,,254.5,42.42
2021325,东洋浩宇,19,M,6,数学,9.5,英语,38.0,语文,40.0,物理,42.5,化学,39.0,生物,47.0,,,,,,,216.0,36.0
2021326,南洋梦琪,18,F,6,数学,42.5,英语,41.5,语文,40.0,政治,40.5,历史,40.5,地理,46.5,,,,,,,251.5,41.92
2021327,西洋凌云,19,M,6,数学,8.5,英语,37.5,语文,39.5,物理,42.0,化学,38.5,生物,46.5,,,,,,,212.5,35.42
2021328,北洋雅欣,18,F,6,数学,42.0,英语,41.0,语文,39.5,政治,40.0,历史,40.0,地理,46.0,,,,,,,248.5,41.42
2021329,中洋天翔,19,M,6,数学,7.5,英语,37.0,语文,39.0,物理,41.5,化学,38.0,生物,46.0,,,,,,,209.0,34.83
2021330,东海慧敏,18,F,6,数学,41.5,英语,40.5,语文,39.0,政治,39.5,历史,39.5,地理,45.5,,,,,,,245.5,40.92
2021331,南海俊豪,19,M,6,数学,6.5,英语,36.5,语文,38.5,物理,41.0,化学,37.5,生物,45.5,,,,,,,205.5,34.25
2021332,西海晓雪,18,F,6,数学,41.0,英语,40.0,语文,38.5,政治,39.0,历史,39.0,地理,45.0,,,,,,,242.5,40.42
2021333,北海云帆,19,M,6,数学,5.5,英语,36.0,语文,38.0,物理,40.5,化学,37.0,生物,45.0,,,,,,,202.0,33.67
2021334,中海若兰,18,F,6,数学,40.5,英语,39.5,语文,38.0,政治,38.5,历史,38.5,地理,44.5,,,,,,,239.5,39.92
2021335,东湖志强,19,M,6,数学,4.5,英语,35.5,语文,37.5,物理,40.0,化学,36.5,生物,44.5,,,,,,,198.5,33.08
2021336,南湖梦洁,18,F,6,数学,40.0,英语,39.0,语文,37.5,政治,38.0,历史,38.0,地理,44.0,,,,,,,236.5,39.42
2021337,西湖浩然,19,M,6,数学,3.5,英语,35.0,语文,37.0,物理,39.5,化学,36.0,生物,44.0,,,,,,,195.0,32.5
2021338,北湖雅琳,18,F,6,数学,39.5,英语,38.5,语文,37.0,政治,37.5,历史,37.5,地理,43.5,,,,,,,233.5,38.92
2021339,中湖星宇,19,M,6,数学,2.5,英语,34.5,语文,36.5,物理,39.0,化学,35.5,生物,43.5,,,,,,,191.5,31.92
2021340,东江诗雨,18,F,6,数学,39.0,英语,38.0,语文,36.5,政治,37.0,历史,37.0,地理,43.0,,,,,,,230.5,38.42
2021341,南江天佑,19,M,6,数学,1.5,英语,34.0,语文,36.0,物理,38.5,化学,35.0,生物,43.0,,,,,,,188.0,31.33
2021342,西江雪儿,18,F,6,数学,38.5,英语,37.5,语文,36.0,政治,36.5,历史,36.5,地理,42.5,,,,,,,227.5,37.92
2021343,北江明辉,19,M,6,数学,0.5,英语,33.5,语文,35.5,物理,38.0,化学,34.5,生物,42.5,,,,,,,184.5,30.75
2021344,中江婉清,18,F,6,数学,38.0,英语,37.0,语文,35.5,政治,36.0,历史,36.0,地理,42.0,,,,,,,224.5,37.42
2021345,东河俊逸,19,M,6,数学,85.0,英语,33.0,语文,35.0,物理,37.5,化学,34.0,生物,42.0,,,,,,,266.5,44.42
2021346,南河梦涵,18,F,6,数学,37.5,英语,36.5,语文,35.0,政治,35.5,历史,35.5,地理,41.5,,,,,,,221.5,36.92
2021347,西河浩天,19,M,6,数学,84.0,英语,32.5,语文,34.5,物理,37.0,化学,33.5,生物,41.5,,,,,,,263.0,43.83
2021348,北河雅静,18,F,6,数学,37.0,英语,36.0,语文,34.5,政治,35.0,历史,35.0,地理,41.0,,,,,,,218.5,36.42
2021349,中河志豪,19,M,6,数学,83.0,英语,32.0,语文,34.0,物理,36.5,化学,33.0,生物,41.0,,,,,,,259.5,43.25
2021350,东林晓彤,18,F,6,数学,36.5,英语,35.5,语文,34.0,政治,34.5,历史,34.5,地理,40.5,,,,,,,215.5,35.92
2021351,南林星河,19,M,6,数学,82.0,英语,31.5,语文,33.5,物理,36.0,化学,32.5,生物,40.5,,,,,,,256.0,42.67
2021352,西林梦蝶,18,F,6,数学,36.0,英语,35.0,语文,33.5,政治,34.0,历史,34.0,地理,40.0,,,,,,,212.5,35.42
2021353,北林天翼,19,M,6,数学,81.0,英语,31.0,语文,33.0,物理,35.5,化学,32.0,生物,40.0,,,,,,,252.5,42.08
2021354,中林雨薇,18,F,6,数学,35.5,英语,34.5,语文,33.0,政治,33.5,历史,33.5,地理,39.5,,,,,,,209.5,34.92
2021355,东峰浩宇,19,M,6,数学,80.0,英语,30.5,语文,32.5,物理,35.0,化学,31.5,生物,39.5,,,,,,,249.0,41.5
2021356,南峰雅琪,18,F,6,数学,35.0,英语,34.0,语文,32.5,政治,33.0,历史,33.0,地理,39.0,,,,,,,206.5,34.42
2021357,西峰志远,19,M,6,数学,79.0,英语,30.0,语文,32.0,物理,34.5,化学,31.0,生物,39.0,,,,,,,245.5,40.92
2021358,北峰若水,18,F,6,数学,34.5,英语,33.5,语文,32.0,政治,32.5,历史,32.5,地理,38.5,,,,,,,203.5,33.92
2021359,中峰天佑,19,M,6,数学,78.0,英语,29.5,语文,31.5,物理,34.0,化学,30.5,生物,38.5,,,,,,,242.0,40.33
2021360,东谷梦瑶,18,F,6,数学,34.0,英语,33.0,语文,31.5,政治,32.0,历史,32.0,地理,38.0,,,,,,,200.5,33.42
2021361,南谷俊杰,19,M,6,数学,77.0,英语,29.0,语文,31.0,物理,33.5,化学,30.0,生物,38.0,,,,,,,238.5,39.75
2021362,西谷静雯,18,F,6,数学,33.5,英语,32.5,语文,31.0,政治,31.5,历史,31.5,地理,37.5,,,,,,,197.5,32.92
2021363,北谷博涛,19,M,6,数学,76.0,英语,28.5,语文,30.5,物理,33.0,化学,29.5,生物,37.5,,,,,,,235.0,39.17
2021364,中谷紫萱,18,F,6,数学,33.0,英语,32.0,语文,30.5,政治,31.0,历史,31.0,地理,37.0,,,,,,,194.5,32.42
2021365,东岭星辰,19,M,6,数学,75.0,英语,28.0,语文,30.0,物理,32.5,化学,29.0,生物,37.0,,,,,,,231.5,38.58
2021366,南岭雨晴,18,F,6,数学,32.5,英语,31.5,语文,30.0,政治,30.5,历史,30.5,地理,36.5,,,,,,,191.5,31.92
2021367,西岭浩宇,19,M,6,数学,74.0,英语,27.5,语文,29.5,物理,32.0,化学,28.5,生物,36.5,,,,,,,228.0,38.0
2021368,北岭梦琪,18,F,6,数学,32.0,英语,31.0,语文,29.5,政治,30.0,历史,30.0,地理,36.0,,,,,,,188.5,31.42
2021369,中岭凌云,19,M,6,数学,73.0,英语,27.0,语文,29.0,物理,31.5,化学,28.0,生物,36.0,,,,,,,224.5,37.42
2021370,东坡雅欣,18,F,6,数学,31.5,英语,30.5,语文,29.0,政治,29.5,历史,29.5,地理,35.5,,,,,,,185.5,30.92
2021371,南坡天翔,19,M,6,数学,72.0,英语,26.5,语文,28.5,物理,31.0,化学,27.5,生物,35.5,,,,,,,221.0,36.83
2021372,西坡慧敏,18,F,6,数学,31.0,英语,30.0,语文,28.5,政治,29.0,历史,29.0,地理,35.0,,,,,,,182.5,30.42
2021373,北坡俊豪,19,M,6,数学,71.0,英语,26.0,语文,28.0,物理,30.5,化学,27.0,生物,35.0,,,,,,,217.5,36.25
2021374,中坡晓雪,18,F,6,数学,30.5,英语,29.5,语文,28.0,政治,28.5,历史,28.5,地理,34.5,,,,,,,179.5,29.92
2021375,东溪云帆,19,M,6,数学,70.0,英语,25.5,语文,27.5,物理,30.0,化学,26.5,生物,34.5,,,,,,,214.0,35.67
2021376,南溪若兰,18,F,6,数学,30.0,英语,29.0,语文,27.5,政治,28.0,历史,28.0,地理,34.0,,,,,,,176.5,29.42
2021377,西溪志强,19,M,6,数学,69.0,英语,25.0,语文,27.0,物理,29.5,化学,26.0,生物,34.0,,,,,,,210.5,35.08
